id,actualMargin,targetMargin,month,year,deviation,createdAt
9d0dfd52-581f-4fa2-a9e4-32ed62fdd995,20,23,November,2015,-13.043478260869565,2015-04-27T14:56:01.274Z
4f60cb87-451e-4d14-ac8b-5a912501f27c,9,24,December,2020,-62.5,2020-07-31T03:27:44.967Z
526d75af-c030-4ca4-9011-92a64de78c2f,28,12,June,2022,133.33333333333331,2022-03-23T19:52:21.136Z
5329e2ff-fd91-434f-9680-e450573c59bb,16,20,May,2016,-20,2016-09-21T03:18:48.214Z
381bd35a-5cb0-4d6b-9f53-66bdd11a1f0f,33,19,May,2022,73.68421052631578,2022-01-16T21:56:14.614Z
30b4d8ee-bdf7-4453-8ce3-d99bd92f0006,28,11,June,2024,154.54545454545453,2024-09-03T17:46:15.341Z
f23a1b83-e887-4522-8ef4-90556db74a74,23,29,September,2019,-20.689655172413794,2019-01-04T20:42:34.234Z
583203d0-f221-4c72-bc57-f456a2891229,17,23,July,2023,-26.08695652173913,2023-09-02T01:35:09.463Z
45603458-132d-45f4-a345-0b7afc84557e,16,18,May,2020,-11.11111111111111,2020-04-22T07:54:14.338Z
5274ca24-c904-4649-9297-133f3f1d5ad5,15,27,January,2017,-44.44444444444444,2017-06-07T13:35:55.674Z
5b0b1760-33d4-4bf4-ada5-d3b134b52601,29,26,April,2022,11.538461538461538,2022-10-02T18:51:54.675Z
494ae16d-6e55-4712-b54f-6347301bd63c,21,21,April,2017,0,2017-12-11T00:36:58.902Z
98f51153-91df-4d1d-8b09-b2d9678a4352,12,29,April,2019,-58.620689655172406,2019-07-05T10:18:33.168Z
635ca1aa-4b47-4bb2-86ac-70fd2848c563,22,12,July,2017,83.33333333333334,2017-10-04T09:29:07.898Z
f8c0f23b-1c19-4de2-81ed-87b81dc9858c,29,26,September,2021,11.538461538461538,2021-10-16T01:59:14.113Z
06f94e2d-d662-4136-8c19-1c627a8213cb,16,26,January,2020,-38.46153846153847,2020-01-13T16:58:40.381Z
6b79f597-5321-4f7f-a1bb-0c5e6b8dda19,11,10,September,2021,10,2021-04-10T23:00:11.955Z
85c64d78-e6a3-4b8a-ab6c-ad48cd263c7b,25,26,January,2024,-3.8461538461538463,2024-02-22T23:54:39.193Z
3b08c83b-7449-4f5f-9e6c-c571a1c02a84,33,28,April,2020,17.857142857142858,2020-01-08T11:41:03.934Z
c25d96ac-a7ef-43d1-af2b-2d35a7e9e6f6,34,16,March,2016,112.5,2016-03-15T10:28:55.663Z
a4e6f9ac-f4af-41d5-8d6c-7431a449eea2,27,14,May,2018,92.85714285714286,2018-03-15T11:40:46.492Z
0ac98214-ccd5-492f-8200-1847802c259a,6,13,March,2023,-53.84615384615385,2023-09-08T10:20:46.650Z
